Vehicles,ID,Junction,DateTime
12,20170504093,Swargate Bus Stand,2050-12-31
22,20170504103,Swargate Bus Stand,2051-01-01
23,20170504113,Swargate Bus Stand,2051-01-02
20,20170504123,Swargate Bus Stand,2051-01-03
18,20170504133,Swargate Bus Stand,2051-01-04
29,20170504143,Swargate Bus Stand,2051-01-05
26,20170504153,Swargate Bus Stand,2051-01-06
26,20170504163,Swargate Bus Stand,2051-01-07
27,20170504173,Swargate Bus Stand,2051-01-08
24,20170504183,Swargate Bus Stand,2051-01-09
23,20170504193,Swargate Bus Stand,2051-01-10
15,20170504203,Swargate Bus Stand,2051-01-11
20,20170504213,Swargate Bus Stand,2051-01-12
17,20170504223,Swargate Bus Stand,2051-01-13
14,20170504233,Swargate Bus Stand,2051-01-14
11,20170505003,Swargate Bus Stand,2051-01-15
14,20170505013,Swargate Bus Stand,2051-01-16
8,20170505023,Swargate Bus Stand,2051-01-17
5,20170505033,Swargate Bus Stand,2051-01-18
7,20170505043,Swargate Bus Stand,2051-01-19
4,20170505053,Swargate Bus Stand,2051-01-20
5,20170505063,Swargate Bus Stand,2051-01-21
9,20170505073,Swargate Bus Stand,2051-01-22
10,20170505083,Swargate Bus Stand,2051-01-23
12,20170505093,Swargate Bus Stand,2051-01-24
18,20170505103,Swargate Bus Stand,2051-01-25
19,20170505113,Swargate Bus Stand,2051-01-26
22,20170505123,Swargate Bus Stand,2051-01-27
19,20170505133,Swargate Bus Stand,2051-01-28
23,20170505143,Swargate Bus Stand,2051-01-29
24,20170505153,Swargate Bus Stand,2051-01-30
19,20170505163,Swargate Bus Stand,2051-01-31
22,20170505173,Swargate Bus Stand,2051-02-01
46,20170505183,Swargate Bus Stand,2051-02-02
29,20170505193,Swargate Bus Stand,2051-02-03
18,20170505203,Swargate Bus Stand,2051-02-04
21,20170505213,Swargate Bus Stand,2051-02-05
16,20170505223,Swargate Bus Stand,2051-02-06
19,20170505233,Swargate Bus Stand,2051-02-07
16,20170506003,Swargate Bus Stand,2051-02-08
10,20170506013,Swargate Bus Stand,2051-02-09
9,20170506023,Swargate Bus Stand,2051-02-10
4,20170506033,Swargate Bus Stand,2051-02-11
5,20170506043,Swargate Bus Stand,2051-02-12
6,20170506053,Swargate Bus Stand,2051-02-13
3,20170506063,Swargate Bus Stand,2051-02-14
5,20170506073,Swargate Bus Stand,2051-02-15
10,20170506083,Swargate Bus Stand,2051-02-16
16,20170506093,Swargate Bus Stand,2051-02-17
14,20170506103,Swargate Bus Stand,2051-02-18
22,20170506113,Swargate Bus Stand,2051-02-19
20,20170506123,Swargate Bus Stand,2051-02-20
15,20170506133,Swargate Bus Stand,2051-02-21
16,20170506143,Swargate Bus Stand,2051-02-22
15,20170506153,Swargate Bus Stand,2051-02-23
15,20170506163,Swargate Bus Stand,2051-02-24
17,20170506173,Swargate Bus Stand,2051-02-25
12,20170506183,Swargate Bus Stand,2051-02-26
13,20170506193,Swargate Bus Stand,2051-02-27
16,20170506203,Swargate Bus Stand,2051-02-28
14,20170506213,Swargate Bus Stand,2051-03-01
16,20170506223,Swargate Bus Stand,2051-03-02
10,20170506233,Swargate Bus Stand,2051-03-03
12,20170507003,Swargate Bus Stand,2051-03-04
11,20170507013,Swargate Bus Stand,2051-03-05
6,20170507023,Swargate Bus Stand,2051-03-06
6,20170507033,Swargate Bus Stand,2051-03-07
3,20170507043,Swargate Bus Stand,2051-03-08
8,20170507053,Swargate Bus Stand,2051-03-09
4,20170507063,Swargate Bus Stand,2051-03-10
4,20170507073,Swargate Bus Stand,2051-03-11
9,20170507083,Swargate Bus Stand,2051-03-12
7,20170507093,Swargate Bus Stand,2051-03-13
14,20170507103,Swargate Bus Stand,2051-03-14
10,20170507113,Swargate Bus Stand,2051-03-15
11,20170507123,Swargate Bus Stand,2051-03-16
13,20170507133,Swargate Bus Stand,2051-03-17
14,20170507143,Swargate Bus Stand,2051-03-18
10,20170507153,Swargate Bus Stand,2051-03-19
11,20170507163,Swargate Bus Stand,2051-03-20
11,20170507173,Swargate Bus Stand,2051-03-21
13,20170507183,Swargate Bus Stand,2051-03-22
16,20170507193,Swargate Bus Stand,2051-03-23
11,20170507203,Swargate Bus Stand,2051-03-24
13,20170507213,Swargate Bus Stand,2051-03-25
13,20170507223,Swargate Bus Stand,2051-03-26
7,20170507233,Swargate Bus Stand,2051-03-27
12,20170508003,Swargate Bus Stand,2051-03-28
6,20170508013,Swargate Bus Stand,2051-03-29
4,20170508023,Swargate Bus Stand,2051-03-30
8,20170508033,Swargate Bus Stand,2051-03-31
8,20170508043,Swargate Bus Stand,2051-04-01
8,20170508053,Swargate Bus Stand,2051-04-02
7,20170508063,Swargate Bus Stand,2051-04-03
10,20170508073,Swargate Bus Stand,2051-04-04
8,20170508083,Swargate Bus Stand,2051-04-05
12,20170508093,Swargate Bus Stand,2051-04-06
18,20170508103,Swargate Bus Stand,2051-04-07
22,20170508113,Swargate Bus Stand,2051-04-08
23,20170508123,Swargate Bus Stand,2051-04-09
19,20170508133,Swargate Bus Stand,2051-04-10
22,20170508143,Swargate Bus Stand,2051-04-11
17,20170508153,Swargate Bus Stand,2051-04-12
22,20170508163,Swargate Bus Stand,2051-04-13
18,20170508173,Swargate Bus Stand,2051-04-14
19,20170508183,Swargate Bus Stand,2051-04-15
14,20170508193,Swargate Bus Stand,2051-04-16
14,20170508203,Swargate Bus Stand,2051-04-17
16,20170508213,Swargate Bus Stand,2051-04-18
16,20170508223,Swargate Bus Stand,2051-04-19
14,20170508233,Swargate Bus Stand,2051-04-20
14,20170509003,Swargate Bus Stand,2051-04-21
12,20170509013,Swargate Bus Stand,2051-04-22
9,20170509023,Swargate Bus Stand,2051-04-23
6,20170509033,Swargate Bus Stand,2051-04-24
7,20170509043,Swargate Bus Stand,2051-04-25
4,20170509053,Swargate Bus Stand,2051-04-26
5,20170509063,Swargate Bus Stand,2051-04-27
7,20170509073,Swargate Bus Stand,2051-04-28
11,20170509083,Swargate Bus Stand,2051-04-29
11,20170509093,Swargate Bus Stand,2051-04-30
18,20170509103,Swargate Bus Stand,2051-05-01
20,20170509113,Swargate Bus Stand,2051-05-02
18,20170509123,Swargate Bus Stand,2051-05-03
19,20170509133,Swargate Bus Stand,2051-05-04
20,20170509143,Swargate Bus Stand,2051-05-05
21,20170509153,Swargate Bus Stand,2051-05-06
25,20170509163,Swargate Bus Stand,2051-05-07
17,20170509173,Swargate Bus Stand,2051-05-08
22,20170509183,Swargate Bus Stand,2051-05-09
20,20170509193,Swargate Bus Stand,2051-05-10
17,20170509203,Swargate Bus Stand,2051-05-11
13,20170509213,Swargate Bus Stand,2051-05-12
18,20170509223,Swargate Bus Stand,2051-05-13
14,20170509233,Swargate Bus Stand,2051-05-14
10,20170510003,Swargate Bus Stand,2051-05-15
10,20170510013,Swargate Bus Stand,2051-05-16
9,20170510023,Swargate Bus Stand,2051-05-17
9,20170510033,Swargate Bus Stand,2051-05-18
9,20170510043,Swargate Bus Stand,2051-05-19
5,20170510053,Swargate Bus Stand,2051-05-20
5,20170510063,Swargate Bus Stand,2051-05-21
7,20170510073,Swargate Bus Stand,2051-05-22
10,20170510083,Swargate Bus Stand,2051-05-23
11,20170510093,Swargate Bus Stand,2051-05-24
21,20170510103,Swargate Bus Stand,2051-05-25
36,20170510113,Swargate Bus Stand,2051-05-26
26,20170510123,Swargate Bus Stand,2051-05-27
22,20170510133,Swargate Bus Stand,2051-05-28
21,20170510143,Swargate Bus Stand,2051-05-29
22,20170510153,Swargate Bus Stand,2051-05-30
21,20170510163,Swargate Bus Stand,2051-05-31
18,20170510173,Swargate Bus Stand,2051-06-01
15,20170510183,Swargate Bus Stand,2051-06-02
21,20170510193,Swargate Bus Stand,2051-06-03
17,20170510203,Swargate Bus Stand,2051-06-04
22,20170510213,Swargate Bus Stand,2051-06-05
14,20170510223,Swargate Bus Stand,2051-06-06
15,20170510233,Swargate Bus Stand,2051-06-07
12,20170511003,Swargate Bus Stand,2051-06-08
10,20170511013,Swargate Bus Stand,2051-06-09
4,20170511023,Swargate Bus Stand,2051-06-10
7,20170511033,Swargate Bus Stand,2051-06-11
7,20170511043,Swargate Bus Stand,2051-06-12
4,20170511053,Swargate Bus Stand,2051-06-13
9,20170511063,Swargate Bus Stand,2051-06-14
9,20170511073,Swargate Bus Stand,2051-06-15
8,20170511083,Swargate Bus Stand,2051-06-16
13,20170511093,Swargate Bus Stand,2051-06-17
14,20170511103,Swargate Bus Stand,2051-06-18
15,20170511113,Swargate Bus Stand,2051-06-19
23,20170511123,Swargate Bus Stand,2051-06-20
23,20170511133,Swargate Bus Stand,2051-06-21
19,20170511143,Swargate Bus Stand,2051-06-22
13,20170511153,Swargate Bus Stand,2051-06-23
22,20170511163,Swargate Bus Stand,2051-06-24
18,20170511173,Swargate Bus Stand,2051-06-25
19,20170511183,Swargate Bus Stand,2051-06-26
21,20170511193,Swargate Bus Stand,2051-06-27
13,20170511203,Swargate Bus Stand,2051-06-28
17,20170511213,Swargate Bus Stand,2051-06-29
13,20170511223,Swargate Bus Stand,2051-06-30
13,20170511233,Swargate Bus Stand,2051-07-01
11,20170512003,Swargate Bus Stand,2051-07-02
6,20170512013,Swargate Bus Stand,2051-07-03
7,20170512023,Swargate Bus Stand,2051-07-04
7,20170512033,Swargate Bus Stand,2051-07-05
9,20170512043,Swargate Bus Stand,2051-07-06
7,20170512053,Swargate Bus Stand,2051-07-07
8,20170512063,Swargate Bus Stand,2051-07-08
8,20170512073,Swargate Bus Stand,2051-07-09
12,20170512083,Swargate Bus Stand,2051-07-10
12,20170512093,Swargate Bus Stand,2051-07-11
14,20170512103,Swargate Bus Stand,2051-07-12
15,20170512113,Swargate Bus Stand,2051-07-13
17,20170512123,Swargate Bus Stand,2051-07-14
16,20170512133,Swargate Bus Stand,2051-07-15
16,20170512143,Swargate Bus Stand,2051-07-16
17,20170512153,Swargate Bus Stand,2051-07-17
16,20170512163,Swargate Bus Stand,2051-07-18
17,20170512173,Swargate Bus Stand,2051-07-19
16,20170512183,Swargate Bus Stand,2051-07-20
17,20170512193,Swargate Bus Stand,2051-07-21
11,20170512203,Swargate Bus Stand,2051-07-22
14,20170512213,Swargate Bus Stand,2051-07-23
12,20170512223,Swargate Bus Stand,2051-07-24
14,20170512233,Swargate Bus Stand,2051-07-25
13,20170513003,Swargate Bus Stand,2051-07-26
10,20170513013,Swargate Bus Stand,2051-07-27
10,20170513023,Swargate Bus Stand,2051-07-28
10,20170513033,Swargate Bus Stand,2051-07-29
5,20170513043,Swargate Bus Stand,2051-07-30
7,20170513053,Swargate Bus Stand,2051-07-31
9,20170513063,Swargate Bus Stand,2051-08-01
6,20170513073,Swargate Bus Stand,2051-08-02
10,20170513083,Swargate Bus Stand,2051-08-03
11,20170513093,Swargate Bus Stand,2051-08-04
13,20170513103,Swargate Bus Stand,2051-08-05
13,20170513113,Swargate Bus Stand,2051-08-06
13,20170513123,Swargate Bus Stand,2051-08-07
12,20170513133,Swargate Bus Stand,2051-08-08
11,20170513143,Swargate Bus Stand,2051-08-09
9,20170513153,Swargate Bus Stand,2051-08-10
10,20170513163,Swargate Bus Stand,2051-08-11
9,20170513173,Swargate Bus Stand,2051-08-12
13,20170513183,Swargate Bus Stand,2051-08-13
11,20170513193,Swargate Bus Stand,2051-08-14
13,20170513203,Swargate Bus Stand,2051-08-15
12,20170513213,Swargate Bus Stand,2051-08-16
13,20170513223,Swargate Bus Stand,2051-08-17
11,20170513233,Swargate Bus Stand,2051-08-18
10,20170514003,Swargate Bus Stand,2051-08-19
6,20170514013,Swargate Bus Stand,2051-08-20
8,20170514023,Swargate Bus Stand,2051-08-21
6,20170514033,Swargate Bus Stand,2051-08-22
5,20170514043,Swargate Bus Stand,2051-08-23
5,20170514053,Swargate Bus Stand,2051-08-24
5,20170514063,Swargate Bus Stand,2051-08-25
5,20170514073,Swargate Bus Stand,2051-08-26
9,20170514083,Swargate Bus Stand,2051-08-27
8,20170514093,Swargate Bus Stand,2051-08-28
7,20170514103,Swargate Bus Stand,2051-08-29
8,20170514113,Swargate Bus Stand,2051-08-30
11,20170514123,Swargate Bus Stand,2051-08-31
13,20170514133,Swargate Bus Stand,2051-09-01
9,20170514143,Swargate Bus Stand,2051-09-02
8,20170514153,Swargate Bus Stand,2051-09-03
9,20170514163,Swargate Bus Stand,2051-09-04
9,20170514173,Swargate Bus Stand,2051-09-05
11,20170514183,Swargate Bus Stand,2051-09-06
14,20170514193,Swargate Bus Stand,2051-09-07
13,20170514203,Swargate Bus Stand,2051-09-08
10,20170514213,Swargate Bus Stand,2051-09-09
11,20170514223,Swargate Bus Stand,2051-09-10
11,20170514233,Swargate Bus Stand,2051-09-11
9,20170515003,Swargate Bus Stand,2051-09-12
6,20170515013,Swargate Bus Stand,2051-09-13
8,20170515023,Swargate Bus Stand,2051-09-14
5,20170515033,Swargate Bus Stand,2051-09-15
6,20170515043,Swargate Bus Stand,2051-09-16
7,20170515053,Swargate Bus Stand,2051-09-17
5,20170515063,Swargate Bus Stand,2051-09-18
5,20170515073,Swargate Bus Stand,2051-09-19
8,20170515083,Swargate Bus Stand,2051-09-20
8,20170515093,Swargate Bus Stand,2051-09-21
12,20170515103,Swargate Bus Stand,2051-09-22
17,20170515113,Swargate Bus Stand,2051-09-23
19,20170515123,Swargate Bus Stand,2051-09-24
20,20170515133,Swargate Bus Stand,2051-09-25
18,20170515143,Swargate Bus Stand,2051-09-26
20,20170515153,Swargate Bus Stand,2051-09-27
21,20170515163,Swargate Bus Stand,2051-09-28
16,20170515173,Swargate Bus Stand,2051-09-29
25,20170515183,Swargate Bus Stand,2051-09-30
19,20170515193,Swargate Bus Stand,2051-10-01
16,20170515203,Swargate Bus Stand,2051-10-02
13,20170515213,Swargate Bus Stand,2051-10-03
11,20170515223,Swargate Bus Stand,2051-10-04
11,20170515233,Swargate Bus Stand,2051-10-05
13,20170516003,Swargate Bus Stand,2051-10-06
7,20170516013,Swargate Bus Stand,2051-10-07
7,20170516023,Swargate Bus Stand,2051-10-08
4,20170516033,Swargate Bus Stand,2051-10-09
8,20170516043,Swargate Bus Stand,2051-10-10
4,20170516053,Swargate Bus Stand,2051-10-11
8,20170516063,Swargate Bus Stand,2051-10-12
6,20170516073,Swargate Bus Stand,2051-10-13
8,20170516083,Swargate Bus Stand,2051-10-14
10,20170516093,Swargate Bus Stand,2051-10-15
17,20170516103,Swargate Bus Stand,2051-10-16
18,20170516113,Swargate Bus Stand,2051-10-17
20,20170516123,Swargate Bus Stand,2051-10-18
13,20170516133,Swargate Bus Stand,2051-10-19
18,20170516143,Swargate Bus Stand,2051-10-20
17,20170516153,Swargate Bus Stand,2051-10-21
19,20170516163,Swargate Bus Stand,2051-10-22
17,20170516173,Swargate Bus Stand,2051-10-23
16,20170516183,Swargate Bus Stand,2051-10-24
17,20170516193,Swargate Bus Stand,2051-10-25
15,20170516203,Swargate Bus Stand,2051-10-26
16,20170516213,Swargate Bus Stand,2051-10-27
13,20170516223,Swargate Bus Stand,2051-10-28
15,20170516233,Swargate Bus Stand,2051-10-29
13,20170517003,Swargate Bus Stand,2051-10-30
10,20170517013,Swargate Bus Stand,2051-10-31
9,20170517023,Swargate Bus Stand,2051-11-01
9,20170517033,Swargate Bus Stand,2051-11-02
7,20170517043,Swargate Bus Stand,2051-11-03
8,20170517053,Swargate Bus Stand,2051-11-04
6,20170517063,Swargate Bus Stand,2051-11-05
11,20170517073,Swargate Bus Stand,2051-11-06
7,20170517083,Swargate Bus Stand,2051-11-07
8,20170517093,Swargate Bus Stand,2051-11-08
14,20170517103,Swargate Bus Stand,2051-11-09
15,20170517113,Swargate Bus Stand,2051-11-10
19,20170517123,Swargate Bus Stand,2051-11-11
17,20170517133,Swargate Bus Stand,2051-11-12
20,20170517143,Swargate Bus Stand,2051-11-13
21,20170517153,Swargate Bus Stand,2051-11-14
17,20170517163,Swargate Bus Stand,2051-11-15
18,20170517173,Swargate Bus Stand,2051-11-16
16,20170517183,Swargate Bus Stand,2051-11-17
11,20170517193,Swargate Bus Stand,2051-11-18
10,20170517203,Swargate Bus Stand,2051-11-19
13,20170517213,Swargate Bus Stand,2051-11-20
12,20170517223,Swargate Bus Stand,2051-11-21
10,20170517233,Swargate Bus Stand,2051-11-22
14,20170518003,Swargate Bus Stand,2051-11-23
4,20170518013,Swargate Bus Stand,2051-11-24
11,20170518023,Swargate Bus Stand,2051-11-25
6,20170518033,Swargate Bus Stand,2051-11-26
3,20170518043,Swargate Bus Stand,2051-11-27
5,20170518053,Swargate Bus Stand,2051-11-28
7,20170518063,Swargate Bus Stand,2051-11-29
6,20170518073,Swargate Bus Stand,2051-11-30
9,20170518083,Swargate Bus Stand,2051-12-01
9,20170518093,Swargate Bus Stand,2051-12-02
13,20170518103,Swargate Bus Stand,2051-12-03
16,20170518113,Swargate Bus Stand,2051-12-04
21,20170518123,Swargate Bus Stand,2051-12-05
21,20170518133,Swargate Bus Stand,2051-12-06
20,20170518143,Swargate Bus Stand,2051-12-07
16,20170518153,Swargate Bus Stand,2051-12-08
23,20170518163,Swargate Bus Stand,2051-12-09
19,20170518173,Swargate Bus Stand,2051-12-10
16,20170518183,Swargate Bus Stand,2051-12-11
22,20170518193,Swargate Bus Stand,2051-12-12
16,20170518203,Swargate Bus Stand,2051-12-13
10,20170518213,Swargate Bus Stand,2051-12-14
12,20170518223,Swargate Bus Stand,2051-12-15
16,20170518233,Swargate Bus Stand,2051-12-16
13,20170519003,Swargate Bus Stand,2051-12-17
11,20170519013,Swargate Bus Stand,2051-12-18
8,20170519023,Swargate Bus Stand,2051-12-19
6,20170519033,Swargate Bus Stand,2051-12-20
7,20170519043,Swargate Bus Stand,2051-12-21
4,20170519053,Swargate Bus Stand,2051-12-22
9,20170519063,Swargate Bus Stand,2051-12-23
7,20170519073,Swargate Bus Stand,2051-12-24
8,20170519083,Swargate Bus Stand,2051-12-25
10,20170519093,Swargate Bus Stand,2051-12-26
14,20170519103,Swargate Bus Stand,2051-12-27
17,20170519113,Swargate Bus Stand,2051-12-28
15,20170519123,Swargate Bus Stand,2051-12-29
15,20170519133,Swargate Bus Stand,2051-12-30
18,20170519143,Swargate Bus Stand,2051-12-31
19,20170519153,Swargate Bus Stand,2052-01-01
19,20170519163,Swargate Bus Stand,2052-01-02
17,20170519173,Swargate Bus Stand,2052-01-03
20,20170519183,Swargate Bus Stand,2052-01-04
21,20170519193,Swargate Bus Stand,2052-01-05
18,20170519203,Swargate Bus Stand,2052-01-06
10,20170519213,Swargate Bus Stand,2052-01-07
11,20170519223,Swargate Bus Stand,2052-01-08
12,20170519233,Swargate Bus Stand,2052-01-09
15,20170520003,Swargate Bus Stand,2052-01-10
11,20170520013,Swargate Bus Stand,2052-01-11
8,20170520023,Swargate Bus Stand,2052-01-12
5,20170520033,Swargate Bus Stand,2052-01-13
5,20170520043,Swargate Bus Stand,2052-01-14
6,20170520053,Swargate Bus Stand,2052-01-15
6,20170520063,Swargate Bus Stand,2052-01-16
11,20170520073,Swargate Bus Stand,2052-01-17
9,20170520083,Swargate Bus Stand,2052-01-18
9,20170520093,Swargate Bus Stand,2052-01-19
15,20170520103,Swargate Bus Stand,2052-01-20
15,20170520113,Swargate Bus Stand,2052-01-21
33,20170520123,Swargate Bus Stand,2052-01-22
16,20170520133,Swargate Bus Stand,2052-01-23
12,20170520143,Swargate Bus Stand,2052-01-24
7,20170520143,Swargate Bus Stand,2052-01-25
11,20170520163,Swargate Bus Stand,2052-01-26
9,20170520173,Swargate Bus Stand,2052-01-27
11,20170520183,Swargate Bus Stand,2052-01-28
8,20170520193,Swargate Bus Stand,2052-01-29
12,20170520203,Swargate Bus Stand,2052-01-30
11,20170520213,Swargate Bus Stand,2052-01-31
8,20170520223,Swargate Bus Stand,2052-02-01
10,20170520233,Swargate Bus Stand,2052-02-02
9,20170521003,Swargate Bus Stand,2052-02-03
5,20170521013,Swargate Bus Stand,2052-02-04
6,20170521023,Swargate Bus Stand,2052-02-05
8,20170521033,Swargate Bus Stand,2052-02-06
6,20170521043,Swargate Bus Stand,2052-02-07
5,20170521053,Swargate Bus Stand,2052-02-08
3,20170521063,Swargate Bus Stand,2052-02-09
4,20170521073,Swargate Bus Stand,2052-02-10
7,20170521083,Swargate Bus Stand,2052-02-11
7,20170521093,Swargate Bus Stand,2052-02-12
8,20170521103,Swargate Bus Stand,2052-02-13
8,20170521113,Swargate Bus Stand,2052-02-14
12,20170521123,Swargate Bus Stand,2052-02-15
11,20170521133,Swargate Bus Stand,2052-02-16
13,20170521143,Swargate Bus Stand,2052-02-17
11,20170521153,Swargate Bus Stand,2052-02-18
10,20170521163,Swargate Bus Stand,2052-02-19
9,20170521173,Swargate Bus Stand,2052-02-20
10,20170521183,Swargate Bus Stand,2052-02-21
12,20170521193,Swargate Bus Stand,2052-02-22
9,20170521203,Swargate Bus Stand,2052-02-23
9,20170521213,Swargate Bus Stand,2052-02-24
11,20170521223,Swargate Bus Stand,2052-02-25
11,20170521233,Swargate Bus Stand,2052-02-26
14,20170522003,Swargate Bus Stand,2052-02-27
8,20170522013,Swargate Bus Stand,2052-02-28
8,20170522023,Swargate Bus Stand,2052-02-29
5,20170522033,Swargate Bus Stand,2052-03-01
6,20170522043,Swargate Bus Stand,2052-03-02
8,20170522053,Swargate Bus Stand,2052-03-03
7,20170522063,Swargate Bus Stand,2052-03-04
7,20170522073,Swargate Bus Stand,2052-03-05
7,20170522083,Swargate Bus Stand,2052-03-06
7,20170522093,Swargate Bus Stand,2052-03-07
11,20170522103,Swargate Bus Stand,2052-03-08
15,20170522113,Swargate Bus Stand,2052-03-09
19,20170522123,Swargate Bus Stand,2052-03-10
16,20170522133,Swargate Bus Stand,2052-03-11
20,20170522143,Swargate Bus Stand,2052-03-12
19,20170522153,Swargate Bus Stand,2052-03-13
15,20170522163,Swargate Bus Stand,2052-03-14
18,20170522173,Swargate Bus Stand,2052-03-15
15,20170522183,Swargate Bus Stand,2052-03-16
12,20170522193,Swargate Bus Stand,2052-03-17
14,20170522203,Swargate Bus Stand,2052-03-18
15,20170522213,Swargate Bus Stand,2052-03-19
12,20170522223,Swargate Bus Stand,2052-03-20
13,20170522233,Swargate Bus Stand,2052-03-21
12,20170523003,Swargate Bus Stand,2052-03-22
13,20170523013,Swargate Bus Stand,2052-03-23
8,20170523023,Swargate Bus Stand,2052-03-24
8,20170523033,Swargate Bus Stand,2052-03-25
4,20170523043,Swargate Bus Stand,2052-03-26
7,20170523053,Swargate Bus Stand,2052-03-27
6,20170523063,Swargate Bus Stand,2052-03-28
10,20170523073,Swargate Bus Stand,2052-03-29
8,20170523083,Swargate Bus Stand,2052-03-30
9,20170523093,Swargate Bus Stand,2052-03-31
12,20170523103,Swargate Bus Stand,2052-04-01
17,20170523113,Swargate Bus Stand,2052-04-02
18,20170523123,Swargate Bus Stand,2052-04-03
17,20170523133,Swargate Bus Stand,2052-04-04
18,20170523143,Swargate Bus Stand,2052-04-05
19,20170523153,Swargate Bus Stand,2052-04-06
20,20170523163,Swargate Bus Stand,2052-04-07
14,20170523173,Swargate Bus Stand,2052-04-08
17,20170523183,Swargate Bus Stand,2052-04-09
16,20170523193,Swargate Bus Stand,2052-04-10
15,20170523203,Swargate Bus Stand,2052-04-11
13,20170523213,Swargate Bus Stand,2052-04-12
13,20170523223,Swargate Bus Stand,2052-04-13
13,20170523233,Swargate Bus Stand,2052-04-14
11,20170524003,Swargate Bus Stand,2052-04-15
9,20170524013,Swargate Bus Stand,2052-04-16
9,20170524023,Swargate Bus Stand,2052-04-17
8,20170524033,Swargate Bus Stand,2052-04-18
7,20170524043,Swargate Bus Stand,2052-04-19
4,20170524053,Swargate Bus Stand,2052-04-20
4,20170524063,Swargate Bus Stand,2052-04-21
10,20170524073,Swargate Bus Stand,2052-04-22
11,20170524083,Swargate Bus Stand,2052-04-23
12,20170524093,Swargate Bus Stand,2052-04-24
14,20170524103,Swargate Bus Stand,2052-04-25
16,20170524113,Swargate Bus Stand,2052-04-26
16,20170524123,Swargate Bus Stand,2052-04-27
16,20170524133,Swargate Bus Stand,2052-04-28
18,20170524143,Swargate Bus Stand,2052-04-29
17,20170524153,Swargate Bus Stand,2052-04-30
17,20170524163,Swargate Bus Stand,2052-05-01
20,20170524173,Swargate Bus Stand,2052-05-02
15,20170524183,Swargate Bus Stand,2052-05-03
14,20170524193,Swargate Bus Stand,2052-05-04
12,20170524203,Swargate Bus Stand,2052-05-05
14,20170524213,Swargate Bus Stand,2052-05-06
12,20170524223,Swargate Bus Stand,2052-05-07
9,20170524233,Swargate Bus Stand,2052-05-08
9,20170525003,Swargate Bus Stand,2052-05-09
11,20170525013,Swargate Bus Stand,2052-05-10
7,20170525023,Swargate Bus Stand,2052-05-11
3,20170525033,Swargate Bus Stand,2052-05-12
4,20170525043,Swargate Bus Stand,2052-05-13
6,20170525053,Swargate Bus Stand,2052-05-14
5,20170525063,Swargate Bus Stand,2052-05-15
5,20170525073,Swargate Bus Stand,2052-05-16
12,20170525083,Swargate Bus Stand,2052-05-17
11,20170525093,Swargate Bus Stand,2052-05-18
10,20170525103,Swargate Bus Stand,2052-05-19
20,20170525113,Swargate Bus Stand,2052-05-20
21,20170525123,Swargate Bus Stand,2052-05-21
20,20170525133,Swargate Bus Stand,2052-05-22
18,20170525143,Swargate Bus Stand,2052-05-23
17,20170525153,Swargate Bus Stand,2052-05-24
16,20170525163,Swargate Bus Stand,2052-05-25
18,20170525173,Swargate Bus Stand,2052-05-26
15,20170525183,Swargate Bus Stand,2052-05-27
15,20170525193,Swargate Bus Stand,2052-05-28
14,20170525203,Swargate Bus Stand,2052-05-29
10,20170525213,Swargate Bus Stand,2052-05-30
9,20170525223,Swargate Bus Stand,2052-05-31
13,20170525233,Swargate Bus Stand,2052-06-01
12,20170526003,Swargate Bus Stand,2052-06-02
11,20170526013,Swargate Bus Stand,2052-06-03
8,20170526023,Swargate Bus Stand,2052-06-04
5,20170526033,Swargate Bus Stand,2052-06-05
3,20170526043,Swargate Bus Stand,2052-06-06
5,20170526053,Swargate Bus Stand,2052-06-07
6,20170526063,Swargate Bus Stand,2052-06-08
7,20170526073,Swargate Bus Stand,2052-06-09
6,20170526083,Swargate Bus Stand,2052-06-10
8,20170526093,Swargate Bus Stand,2052-06-11
13,20170526103,Swargate Bus Stand,2052-06-12
14,20170526113,Swargate Bus Stand,2052-06-13
17,20170526123,Swargate Bus Stand,2052-06-14
11,20170526133,Swargate Bus Stand,2052-06-15
13,20170526143,Swargate Bus Stand,2052-06-16
15,20170526153,Swargate Bus Stand,2052-06-17
14,20170526163,Swargate Bus Stand,2052-06-18
12,20170526173,Swargate Bus Stand,2052-06-19
12,20170526183,Swargate Bus Stand,2052-06-20
13,20170526193,Swargate Bus Stand,2052-06-21
12,20170526203,Swargate Bus Stand,2052-06-22
10,20170526213,Swargate Bus Stand,2052-06-23
9,20170526223,Swargate Bus Stand,2052-06-24
11,20170526233,Swargate Bus Stand,2052-06-25
12,20170527003,Swargate Bus Stand,2052-06-26
12,20170527013,Swargate Bus Stand,2052-06-27
7,20170527023,Swargate Bus Stand,2052-06-28
5,20170527033,Swargate Bus Stand,2052-06-29
7,20170527043,Swargate Bus Stand,2052-06-30
8,20170527053,Swargate Bus Stand,2052-07-01
6,20170527063,Swargate Bus Stand,2052-07-02
5,20170527073,Swargate Bus Stand,2052-07-03
6,20170527083,Swargate Bus Stand,2052-07-04
7,20170527093,Swargate Bus Stand,2052-07-05
8,20170527103,Swargate Bus Stand,2052-07-06
16,20170527113,Swargate Bus Stand,2052-07-07
11,20170527123,Swargate Bus Stand,2052-07-08
10,20170527133,Swargate Bus Stand,2052-07-09
13,20170527143,Swargate Bus Stand,2052-07-10
9,20170527153,Swargate Bus Stand,2052-07-11
