DateTime,Junction,Vehicles,ID
2016-05-23 01:00:00,3,22,54
2016-05-24 01:00:00,3,12,28
2016-05-25 01:00:00,3,67,22
2016-05-26 01:00:00,3,23,18
2016-05-27 01:00:00,3,6,84
2016-05-28 01:00:00,3,8,91
2016-05-29 01:00:00,3,98,68
2016-05-30 01:00:00,3,88,93
2016-05-31 01:00:00,3,77,2
2016-06-01 01:00:00,3,56,6
2016-06-02 01:00:00,3,22,48
2016-06-03 01:00:00,3,77,81
2016-06-04 01:00:00,3,17,74
2016-06-05 01:00:00,3,3,25
2016-06-06 01:00:00,3,14,32
2016-06-07 01:00:00,3,33,54
2016-06-08 01:00:00,3,49,40
2016-06-09 01:00:00,3,31,39
2016-06-10 01:00:00,3,57,38
2016-06-11 01:00:00,3,92,81
2016-06-12 01:00:00,3,41,95
2016-06-13 01:00:00,3,46,4
2016-06-14 01:00:00,3,68,24
2016-06-15 01:00:00,3,45,10
2016-06-16 01:00:00,3,23,85
2016-06-17 01:00:00,3,68,54
2016-06-18 01:00:00,3,46,31
2016-06-19 01:00:00,3,28,33
2016-06-20 01:00:00,3,34,15
2016-06-21 01:00:00,3,38,36
2016-06-22 01:00:00,3,0,90
2016-06-23 01:00:00,3,51,37
2016-06-24 01:00:00,3,32,91
2016-06-25 01:00:00,3,99,97
2016-06-26 01:00:00,3,98,93
2016-06-27 01:00:00,3,27,27
2016-06-28 01:00:00,3,41,11
2016-06-29 01:00:00,3,84,39
2016-06-30 01:00:00,3,15,90
2016-07-01 01:00:00,3,26,23
2016-07-02 01:00:00,3,54,68
2016-07-03 01:00:00,3,2,11
2016-07-04 01:00:00,3,75,81
2016-07-05 01:00:00,3,78,15
2016-07-06 01:00:00,3,37,24
2016-07-07 01:00:00,3,62,43
2016-07-08 01:00:00,3,36,46
2016-07-09 01:00:00,3,13,30
2016-07-10 01:00:00,3,13,9
2016-07-11 01:00:00,3,77,14
2016-07-12 01:00:00,3,27,73
2016-07-13 01:00:00,3,7,59
2016-07-14 01:00:00,3,11,85
2016-07-15 01:00:00,3,2,97
2016-07-16 01:00:00,3,96,81
2016-07-17 01:00:00,3,48,21
2016-07-18 01:00:00,3,21,47
2016-07-19 01:00:00,3,83,22
2016-07-20 01:00:00,3,44,47
2016-07-21 01:00:00,3,39,33
2016-07-22 01:00:00,3,65,97
2016-07-23 01:00:00,3,48,71
2016-07-24 01:00:00,3,15,57
2016-07-25 01:00:00,3,78,36
2016-07-26 01:00:00,3,93,8
2016-07-27 01:00:00,3,32,39
2016-07-28 01:00:00,3,4,85
2016-07-29 01:00:00,3,29,60
2016-07-30 01:00:00,3,96,20
2016-07-31 01:00:00,3,2,38
2016-08-01 01:00:00,3,61,22
2016-08-02 01:00:00,3,58,45
2016-08-03 01:00:00,3,22,82
2016-08-04 01:00:00,3,41,58
2016-08-05 01:00:00,3,66,42
2016-08-06 01:00:00,3,52,7
2016-08-07 01:00:00,3,58,19
2016-08-08 01:00:00,3,17,16
2016-08-09 01:00:00,3,58,48
2016-08-10 01:00:00,3,28,21
2016-08-11 01:00:00,3,61,55
2016-08-12 01:00:00,3,16,37
2016-08-13 01:00:00,3,74,74
2016-08-14 01:00:00,3,87,90
2016-08-15 01:00:00,3,82,34
2016-08-16 01:00:00,3,96,24
2016-08-17 01:00:00,3,1,52
2016-08-18 01:00:00,3,4,10
2016-08-19 01:00:00,3,89,65
2016-08-20 01:00:00,3,28,6
2016-08-21 01:00:00,3,1,20
2016-08-22 01:00:00,3,50,69
2016-08-23 01:00:00,3,69,52
2016-08-24 01:00:00,3,9,65
2016-08-25 01:00:00,3,30,44
2016-08-26 01:00:00,3,4,37
2016-08-27 01:00:00,3,90,78
2016-08-28 01:00:00,3,1,84
2016-08-29 01:00:00,3,32,25
2016-08-30 01:00:00,3,63,46
2016-08-31 01:00:00,3,27,67
2016-09-01 01:00:00,3,17,98
2016-09-02 01:00:00,3,94,26
2016-09-03 01:00:00,3,90,8
2016-09-04 01:00:00,3,0,68
2016-09-05 01:00:00,3,88,75
2016-09-06 01:00:00,3,12,20
2016-09-07 01:00:00,3,40,50
2016-09-08 01:00:00,3,30,90
2016-09-09 01:00:00,3,46,36
2016-09-10 01:00:00,3,40,96
2016-09-11 01:00:00,3,51,19
2016-09-12 01:00:00,3,7,1
2016-09-13 01:00:00,3,97,89
2016-09-14 01:00:00,3,8,18
2016-09-15 01:00:00,3,16,32
2016-09-16 01:00:00,3,60,93
2016-09-17 01:00:00,3,53,22
2016-09-18 01:00:00,3,0,39
2016-09-19 01:00:00,3,2,85
2016-09-20 01:00:00,3,50,85
2016-09-21 01:00:00,3,22,12
2016-09-22 01:00:00,3,9,97
2016-09-23 01:00:00,3,25,82
2016-09-24 01:00:00,3,67,89
2016-09-25 01:00:00,3,75,75
2016-09-26 01:00:00,3,0,77
2016-09-27 01:00:00,3,91,28
2016-09-28 01:00:00,3,27,86
2016-09-29 01:00:00,3,22,60
2016-09-30 01:00:00,3,77,65
2016-10-01 01:00:00,3,43,5
2016-10-02 01:00:00,3,39,18
2016-10-03 01:00:00,3,25,6
2016-10-04 01:00:00,3,17,17
2016-10-05 01:00:00,3,23,66
2016-10-06 01:00:00,3,6,4
2016-10-07 01:00:00,3,94,89
2016-10-08 01:00:00,3,26,52
2016-10-09 01:00:00,3,18,76
2016-10-10 01:00:00,3,4,30
2016-10-11 01:00:00,3,11,15
2016-10-12 01:00:00,3,82,50
2016-10-13 01:00:00,3,11,5
2016-10-14 01:00:00,3,43,51
2016-10-15 01:00:00,3,44,73
2016-10-16 01:00:00,3,83,75
2016-10-17 01:00:00,3,94,49
2016-10-18 01:00:00,3,55,46
2016-10-19 01:00:00,3,45,22
2016-10-20 01:00:00,3,84,17
2016-10-21 01:00:00,3,59,30
2016-10-22 01:00:00,3,59,13
2016-10-23 01:00:00,3,19,51
2016-10-24 01:00:00,3,25,14
2016-10-25 01:00:00,3,13,52
2016-10-26 01:00:00,3,11,20
2016-10-27 01:00:00,3,21,27
2016-10-28 01:00:00,3,37,1
2016-10-29 01:00:00,3,6,5
2016-10-30 01:00:00,3,75,69
2016-10-31 01:00:00,3,1,31
2016-11-01 01:00:00,3,17,7
2016-11-02 01:00:00,3,4,24
2016-11-03 01:00:00,3,35,86
2016-11-04 01:00:00,3,0,18
2016-11-05 01:00:00,3,9,20
2016-11-06 01:00:00,3,43,64
2016-11-07 01:00:00,3,35,8
2016-11-08 01:00:00,3,43,28
2016-11-09 01:00:00,3,68,34
2016-11-10 01:00:00,3,10,31
2016-11-11 01:00:00,3,42,23
2016-11-12 01:00:00,3,28,65
2016-11-13 01:00:00,3,28,11
2016-11-14 01:00:00,3,33,32
2016-11-15 01:00:00,3,68,93
2016-11-16 01:00:00,3,78,65
2016-11-17 01:00:00,3,43,16
2016-11-18 01:00:00,3,45,95
2016-11-19 01:00:00,3,74,26
2016-11-20 01:00:00,3,92,85
2016-11-21 01:00:00,3,53,51
2016-11-22 01:00:00,3,27,33
2016-11-23 01:00:00,3,40,56
2016-11-24 01:00:00,3,95,76
2016-11-25 01:00:00,3,78,27
2016-11-26 01:00:00,3,69,10
2016-11-27 01:00:00,3,36,86
2016-11-28 01:00:00,3,47,68
2016-11-29 01:00:00,3,87,59
2016-11-30 01:00:00,3,60,28
2016-12-01 01:00:00,3,30,39
2016-12-02 01:00:00,3,56,41
2016-12-03 01:00:00,3,66,32
2016-12-04 01:00:00,3,30,29
2016-12-05 01:00:00,3,85,80
2016-12-06 01:00:00,3,3,15
2016-12-07 01:00:00,3,62,3
2016-12-08 01:00:00,3,29,84
2016-12-09 01:00:00,3,89,97
2016-12-10 01:00:00,3,62,58
2016-12-11 01:00:00,3,54,97
2016-12-12 01:00:00,3,4,56
2016-12-13 01:00:00,3,65,74
2016-12-14 01:00:00,3,78,98
2016-12-15 01:00:00,3,82,61
2016-12-16 01:00:00,3,54,42
2016-12-17 01:00:00,3,27,84
2016-12-18 01:00:00,3,33,49
2016-12-19 01:00:00,3,30,37
2016-12-20 01:00:00,3,15,2
2016-12-21 01:00:00,3,99,38
2016-12-22 01:00:00,3,4,46
2016-12-23 01:00:00,3,22,83
2016-12-24 01:00:00,3,96,68
2016-12-25 01:00:00,3,89,43
2016-12-26 01:00:00,3,29,96
2016-12-27 01:00:00,3,32,7
2016-12-28 01:00:00,3,15,16
2016-12-29 01:00:00,3,10,12
2016-12-30 01:00:00,3,19,93
2016-12-31 01:00:00,3,86,16
2017-01-01 01:00:00,3,86,97
2017-01-02 01:00:00,3,47,16
2017-01-03 01:00:00,3,78,2
2017-01-04 01:00:00,3,54,44
2017-01-05 01:00:00,3,2,15
2017-01-06 01:00:00,3,37,40
2017-01-07 01:00:00,3,21,65
2017-01-08 01:00:00,3,23,87
2017-01-09 01:00:00,3,72,40
2017-01-10 01:00:00,3,91,54
2017-01-11 01:00:00,3,70,70
2017-01-12 01:00:00,3,59,89
2017-01-13 01:00:00,3,48,24
2017-01-14 01:00:00,3,84,86
2017-01-15 01:00:00,3,94,97
2017-01-16 01:00:00,3,58,11
2017-01-17 01:00:00,3,11,86
2017-01-18 01:00:00,3,78,31
2017-01-19 01:00:00,3,92,49
2017-01-20 01:00:00,3,79,44
2017-01-21 01:00:00,3,32,86
2017-01-22 01:00:00,3,14,39
2017-01-23 01:00:00,3,20,82
2017-01-24 01:00:00,3,40,68
2017-01-25 01:00:00,3,49,5
2017-01-26 01:00:00,3,5,1
2017-01-27 01:00:00,3,63,76
2017-01-28 01:00:00,3,9,12
2017-01-29 01:00:00,3,63,81
2017-01-30 01:00:00,3,83,18
2017-01-31 01:00:00,3,11,40
2017-02-01 01:00:00,3,74,80
2017-02-02 01:00:00,3,63,45
2017-02-03 01:00:00,3,72,57
2017-02-04 01:00:00,3,21,55
2017-02-05 01:00:00,3,31,98
2017-02-06 01:00:00,3,85,55
2017-02-07 01:00:00,3,79,75
2017-02-08 01:00:00,3,55,20
2017-02-09 01:00:00,3,31,8
2017-02-10 01:00:00,3,33,35
2017-02-11 01:00:00,3,95,28
2017-02-12 01:00:00,3,66,76
2017-02-13 01:00:00,3,40,69
2017-02-14 01:00:00,3,78,9
2017-02-15 01:00:00,3,53,50
2017-02-16 01:00:00,3,53,42
2017-02-17 01:00:00,3,31,94
2017-02-18 01:00:00,3,92,76
2017-02-19 01:00:00,3,82,23
2017-02-20 01:00:00,3,30,25
2017-02-21 01:00:00,3,0,7
2017-02-22 01:00:00,3,96,28
2017-02-23 01:00:00,3,58,32
2017-02-24 01:00:00,3,41,36
2017-02-25 01:00:00,3,32,73
2017-02-26 01:00:00,3,80,32
2017-02-27 01:00:00,3,9,62
2017-02-28 01:00:00,3,41,56
2017-03-01 01:00:00,3,72,23
2017-03-02 01:00:00,3,8,31
2017-03-03 01:00:00,3,32,27
2017-03-04 01:00:00,3,55,84
2017-03-05 01:00:00,3,45,0
2017-03-06 01:00:00,3,22,89
2017-03-07 01:00:00,3,73,16
2017-03-08 01:00:00,3,68,8
2017-03-09 01:00:00,3,39,25
2017-03-10 01:00:00,3,57,78
2017-03-11 01:00:00,3,51,62
2017-03-12 01:00:00,3,61,5
2017-03-13 01:00:00,3,73,52
2017-03-14 01:00:00,3,62,34
2017-03-15 01:00:00,3,29,28
2017-03-16 01:00:00,3,63,87
2017-03-17 01:00:00,3,60,94
2017-03-18 01:00:00,3,34,97
2017-03-19 01:00:00,3,62,19
2017-03-20 01:00:00,3,2,97
2017-03-21 01:00:00,3,82,51
2017-03-22 01:00:00,3,32,42
2017-03-23 01:00:00,3,51,62
2017-03-24 01:00:00,3,49,44
2017-03-25 01:00:00,3,60,17
2017-03-26 01:00:00,3,44,1
2017-03-27 01:00:00,3,3,46
2017-03-28 01:00:00,3,80,73
2017-03-29 01:00:00,3,33,85
2017-03-30 01:00:00,3,14,37
2017-03-31 01:00:00,3,5,76
2017-04-01 01:00:00,3,67,11
2017-04-02 01:00:00,3,89,44
2017-04-03 01:00:00,3,99,98
2017-04-04 01:00:00,3,68,16
2017-04-05 01:00:00,3,73,93
2017-04-06 01:00:00,3,80,88
2017-04-07 01:00:00,3,96,67
2017-04-08 01:00:00,3,67,88
2017-04-09 01:00:00,3,67,66
2017-04-10 01:00:00,3,80,6
2017-04-11 01:00:00,3,13,88
2017-04-12 01:00:00,3,45,55
2017-04-13 01:00:00,3,37,96
2017-04-14 01:00:00,3,1,3
2017-04-15 01:00:00,3,38,2
2017-04-16 01:00:00,3,49,3
2017-04-17 01:00:00,3,72,53
2017-04-18 01:00:00,3,52,16
2017-04-19 01:00:00,3,26,14
2017-04-20 01:00:00,3,98,17
2017-04-21 01:00:00,3,5,7
2017-04-22 01:00:00,3,36,77
2017-04-23 01:00:00,3,29,10
2017-04-24 01:00:00,3,92,3
2017-04-25 01:00:00,3,79,86
2017-04-26 01:00:00,3,80,9
2017-04-27 01:00:00,3,71,65
2017-04-28 01:00:00,3,77,47
2017-04-29 01:00:00,3,30,76
2017-04-30 01:00:00,3,19,58
2017-05-01 01:00:00,3,67,81
2017-05-02 01:00:00,3,90,77
2017-05-03 01:00:00,3,23,18
2017-05-04 01:00:00,3,68,91
2017-05-05 01:00:00,3,6,77
2017-05-06 01:00:00,3,89,69
2017-05-07 01:00:00,3,90,26
2017-05-08 01:00:00,3,51,77
2017-05-09 01:00:00,3,72,21
2017-05-10 01:00:00,3,45,45
2017-05-11 01:00:00,3,63,84
2017-05-12 01:00:00,3,78,89
2017-05-13 01:00:00,3,48,19
2017-05-14 01:00:00,3,81,69
2017-05-15 01:00:00,3,71,43
2017-05-16 01:00:00,3,60,97
2017-05-17 01:00:00,3,38,63
2017-05-18 01:00:00,3,25,18
2017-05-19 01:00:00,3,29,13
2017-05-20 01:00:00,3,15,75
2017-05-21 01:00:00,3,68,89
2017-05-22 01:00:00,3,54,13
2017-05-23 01:00:00,3,24,13
2017-05-24 01:00:00,3,64,57
2017-05-25 01:00:00,3,98,30
2017-05-26 01:00:00,3,51,97
2017-05-27 01:00:00,3,61,5
2017-05-28 01:00:00,3,26,95
2017-05-29 01:00:00,3,70,32
2017-05-30 01:00:00,3,74,79
2017-05-31 01:00:00,3,73,75
2017-06-01 01:00:00,3,46,55
2017-06-02 01:00:00,3,25,72
2017-06-03 01:00:00,3,62,10
2017-06-04 01:00:00,3,71,17
2017-06-05 01:00:00,3,97,69
2017-06-06 01:00:00,3,71,16
2017-06-07 01:00:00,3,1,94
2017-06-08 01:00:00,3,46,91
2017-06-09 01:00:00,3,41,31
2017-06-10 01:00:00,3,53,51
2017-06-11 01:00:00,3,5,45
2017-06-12 01:00:00,3,6,80
2017-06-13 01:00:00,3,3,28
2017-06-14 01:00:00,3,56,32
2017-06-15 01:00:00,3,70,99
2017-06-16 01:00:00,3,26,99
2017-06-17 01:00:00,3,98,98
2017-06-18 01:00:00,3,66,1
2017-06-19 01:00:00,3,66,72
2017-06-20 01:00:00,3,58,71
2017-06-21 01:00:00,3,34,50
2017-06-22 01:00:00,3,69,4
2017-06-23 01:00:00,3,26,73
2017-06-24 01:00:00,3,37,41
2017-06-25 01:00:00,3,42,46
2017-06-26 01:00:00,3,62,14
2017-06-27 01:00:00,3,36,58
2017-06-28 01:00:00,3,26,25
2017-06-29 01:00:00,3,39,82
2017-06-30 01:00:00,3,33,23
2017-07-01 01:00:00,3,67,86
2017-07-02 01:00:00,3,29,8
2017-07-03 01:00:00,3,82,53
2017-07-04 01:00:00,3,3,95
2017-07-05 01:00:00,3,8,37
2017-07-06 01:00:00,3,0,18
2017-07-07 01:00:00,3,13,35
2017-07-08 01:00:00,3,28,48
2017-07-09 01:00:00,3,18,21
2017-07-10 01:00:00,3,22,53
2017-07-11 01:00:00,3,67,94
2017-07-12 01:00:00,3,32,81
2017-07-13 01:00:00,3,95,8
2017-07-14 01:00:00,3,34,15
2017-07-15 01:00:00,3,64,74
2017-07-16 01:00:00,3,74,67
2017-07-17 01:00:00,3,45,97
2017-07-18 01:00:00,3,36,52
2017-07-19 01:00:00,3,27,66
2017-07-20 01:00:00,3,28,92
2017-07-21 01:00:00,3,12,73
2017-07-22 01:00:00,3,72,52
2017-07-23 01:00:00,3,25,11
2017-07-24 01:00:00,3,11,26
2017-07-25 01:00:00,3,21,36
2017-07-26 01:00:00,3,60,54
2017-07-27 01:00:00,3,26,64
2017-07-28 01:00:00,3,49,51
2017-07-29 01:00:00,3,67,48
2017-07-30 01:00:00,3,76,54
2017-07-31 01:00:00,3,30,46
2017-08-01 01:00:00,3,30,33
2017-08-02 01:00:00,3,82,8
2017-08-03 01:00:00,3,88,78
2017-08-04 01:00:00,3,39,46
2017-08-05 01:00:00,3,58,16
2017-08-06 01:00:00,3,97,69
2017-08-07 01:00:00,3,25,67
2017-08-08 01:00:00,3,15,88
2017-08-09 01:00:00,3,31,11
2017-08-10 01:00:00,3,17,19
2017-08-11 01:00:00,3,49,81
2017-08-12 01:00:00,3,75,86
2017-08-13 01:00:00,3,26,5
2017-08-14 01:00:00,3,31,35
2017-08-15 01:00:00,3,80,31
2017-08-16 01:00:00,3,94,26
2017-08-17 01:00:00,3,35,24
2017-08-18 01:00:00,3,93,71
2017-08-19 01:00:00,3,55,29
2017-08-20 01:00:00,3,8,18
2017-08-21 01:00:00,3,24,36
2017-08-22 01:00:00,3,7,5
2017-08-23 01:00:00,3,52,40
2017-08-24 01:00:00,3,38,95
2017-08-25 01:00:00,3,72,26
2017-08-26 01:00:00,3,63,89
2017-08-27 01:00:00,3,83,17
2017-08-28 01:00:00,3,55,59
2017-08-29 01:00:00,3,0,7
2017-08-30 01:00:00,3,54,27
2017-08-31 01:00:00,3,84,80
2017-09-01 01:00:00,3,11,78
2017-09-02 01:00:00,3,62,46
2017-09-03 01:00:00,3,40,38
2017-09-04 01:00:00,3,79,11
2017-09-05 01:00:00,3,78,67
2017-09-06 01:00:00,3,33,67
2017-09-07 01:00:00,3,71,96
2017-09-08 01:00:00,3,43,86
2017-09-09 01:00:00,3,17,30
2017-09-10 01:00:00,3,34,6
2017-09-11 01:00:00,3,46,73
2017-09-12 01:00:00,3,81,52
2017-09-13 01:00:00,3,62,78
2017-09-14 01:00:00,3,67,1
2017-09-15 01:00:00,3,80,4
2017-09-16 01:00:00,3,8,13
2017-09-17 01:00:00,3,82,53
2017-09-18 01:00:00,3,17,4
2017-09-19 01:00:00,3,31,48
2017-09-20 01:00:00,3,83,7
2017-09-21 01:00:00,3,8,77
2017-09-22 01:00:00,3,1,1
2017-09-23 01:00:00,3,52,95
2017-09-24 01:00:00,3,41,70
2017-09-25 01:00:00,3,9,10
2017-09-26 01:00:00,3,82,6
2017-09-27 01:00:00,3,28,87
2017-09-28 01:00:00,3,60,4
2017-09-29 01:00:00,3,34,45
2017-09-30 01:00:00,3,98,65
2017-10-01 01:00:00,3,0,63
2017-10-02 01:00:00,3,31,46
2017-10-03 01:00:00,3,26,72
2017-10-04 01:00:00,3,9,60
2017-10-05 01:00:00,3,66,58
2017-10-06 01:00:00,3,57,18
2017-10-07 01:00:00,3,94,25
2017-10-08 01:00:00,3,34,27
2017-10-09 01:00:00,3,60,10
2017-10-10 01:00:00,3,67,45
2017-10-11 01:00:00,3,24,0
2017-10-12 01:00:00,3,19,95
2017-10-13 01:00:00,3,77,47
2017-10-14 01:00:00,3,73,87
2017-10-15 01:00:00,3,38,49
2017-10-16 01:00:00,3,20,76
2017-10-17 01:00:00,3,24,14
2017-10-18 01:00:00,3,19,61
2017-10-19 01:00:00,3,39,33
2017-10-20 01:00:00,3,33,4
2017-10-21 01:00:00,3,83,86
2017-10-22 01:00:00,3,58,94
2017-10-23 01:00:00,3,81,95
2017-10-24 01:00:00,3,84,14
2017-10-25 01:00:00,3,30,45
2017-10-26 01:00:00,3,47,62
2017-10-27 01:00:00,3,93,19
2017-10-28 01:00:00,3,22,29
2017-10-29 01:00:00,3,15,48
2017-10-30 01:00:00,3,2,98
2017-10-31 01:00:00,3,28,59
2017-11-01 01:00:00,3,75,24
2017-11-02 01:00:00,3,44,88
2017-11-03 01:00:00,3,52,36
2017-11-04 01:00:00,3,72,99
2017-11-05 01:00:00,3,71,72
2017-11-06 01:00:00,3,26,40
2017-11-07 01:00:00,3,23,69
2017-11-08 01:00:00,3,16,11
2017-11-09 01:00:00,3,21,16
2017-11-10 01:00:00,3,54,38
2017-11-11 01:00:00,3,55,23
2017-11-12 01:00:00,3,32,82
2017-11-13 01:00:00,3,34,11
2017-11-14 01:00:00,3,53,77
2017-11-15 01:00:00,3,91,23
2017-11-16 01:00:00,3,81,38
2017-11-17 01:00:00,3,33,68
2017-11-18 01:00:00,3,10,42
2017-11-19 01:00:00,3,48,31
2017-11-20 01:00:00,3,3,56
2017-11-21 01:00:00,3,81,29
2017-11-22 01:00:00,3,65,3
2017-11-23 01:00:00,3,47,58
2017-11-24 01:00:00,3,92,67
2017-11-25 01:00:00,3,34,33
2017-11-26 01:00:00,3,63,10
2017-11-27 01:00:00,3,59,54
2017-11-28 01:00:00,3,2,11
2017-11-29 01:00:00,3,8,67
2017-11-30 01:00:00,3,24,22
2017-12-01 01:00:00,3,37,14
2017-12-02 01:00:00,3,74,10
2017-12-03 01:00:00,3,75,58
2017-12-04 01:00:00,3,42,42
2017-12-05 01:00:00,3,77,20
2017-12-06 01:00:00,3,98,12
2017-12-07 01:00:00,3,59,89
2017-12-08 01:00:00,3,61,80
2017-12-09 01:00:00,3,43,48
2017-12-10 01:00:00,3,27,39
2017-12-11 01:00:00,3,42,52
2017-12-12 01:00:00,3,0,29
2017-12-13 01:00:00,3,89,17
2017-12-14 01:00:00,3,45,65
2017-12-15 01:00:00,3,81,52
2017-12-16 01:00:00,3,88,5
2017-12-17 01:00:00,3,52,39
2017-12-18 01:00:00,3,32,71
2017-12-19 01:00:00,3,26,16
2017-12-20 01:00:00,3,31,90
2017-12-21 01:00:00,3,9,8
2017-12-22 01:00:00,3,62,94
2017-12-23 01:00:00,3,98,7
2017-12-24 01:00:00,3,91,51
2017-12-25 01:00:00,3,1,98
2017-12-26 01:00:00,3,42,7
2017-12-27 01:00:00,3,74,69
2017-12-28 01:00:00,3,32,37
2017-12-29 01:00:00,3,62,82
2017-12-30 01:00:00,3,99,9
2017-12-31 01:00:00,3,82,9
2018-01-01 01:00:00,3,80,63
2018-01-02 01:00:00,3,9,55
2018-01-03 01:00:00,3,7,94
2018-01-04 01:00:00,3,51,8
2018-01-05 01:00:00,3,86,85
2018-01-06 01:00:00,3,62,86
2018-01-07 01:00:00,3,76,92
2018-01-08 01:00:00,3,49,64
2018-01-09 01:00:00,3,19,73
2018-01-10 01:00:00,3,72,25
2018-01-11 01:00:00,3,56,68
2018-01-12 01:00:00,3,22,82
2018-01-13 01:00:00,3,69,69
2018-01-14 01:00:00,3,83,41
2018-01-15 01:00:00,3,96,57
2018-01-16 01:00:00,3,36,84
2018-01-17 01:00:00,3,19,76
2018-01-18 01:00:00,3,72,16
2018-01-19 01:00:00,3,11,9
2018-01-20 01:00:00,3,52,60
2018-01-21 01:00:00,3,73,22
2018-01-22 01:00:00,3,43,72
2018-01-23 01:00:00,3,35,21
2018-01-24 01:00:00,3,87,41
2018-01-25 01:00:00,3,6,5
2018-01-26 01:00:00,3,21,66
2018-01-27 01:00:00,3,97,74
2018-01-28 01:00:00,3,80,52
2018-01-29 01:00:00,3,34,67
2018-01-30 01:00:00,3,24,1
2018-01-31 01:00:00,3,33,76
2018-02-01 01:00:00,3,18,85
2018-02-02 01:00:00,3,23,80
2018-02-03 01:00:00,3,54,8
2018-02-04 01:00:00,3,53,82
2018-02-05 01:00:00,3,96,20
2018-02-06 01:00:00,3,63,15
2018-02-07 01:00:00,3,98,67
2018-02-08 01:00:00,3,64,44
2018-02-09 01:00:00,3,9,5
2018-02-10 01:00:00,3,1,89
2018-02-11 01:00:00,3,90,28
2018-02-12 01:00:00,3,19,91
2018-02-13 01:00:00,3,1,73
2018-02-14 01:00:00,3,94,33
2018-02-15 01:00:00,3,44,33
2018-02-16 01:00:00,3,97,53
2018-02-17 01:00:00,3,87,51
2018-02-18 01:00:00,3,65,10
2018-02-19 01:00:00,3,6,15
2018-02-20 01:00:00,3,69,66
2018-02-21 01:00:00,3,38,55
2018-02-22 01:00:00,3,22,54
2018-02-23 01:00:00,3,2,80
2018-02-24 01:00:00,3,74,93
2018-02-25 01:00:00,3,77,86
2018-02-26 01:00:00,3,28,43
2018-02-27 01:00:00,3,53,3
2018-02-28 01:00:00,3,67,26
2018-03-01 01:00:00,3,94,75
2018-03-02 01:00:00,3,31,89
2018-03-03 01:00:00,3,32,93
2018-03-04 01:00:00,3,86,53
2018-03-05 01:00:00,3,6,94
2018-03-06 01:00:00,3,84,58
2018-03-07 01:00:00,3,15,17
2018-03-08 01:00:00,3,85,5
2018-03-09 01:00:00,3,23,87
2018-03-10 01:00:00,3,50,10
2018-03-11 01:00:00,3,87,81
2018-03-12 01:00:00,3,84,47
2018-03-13 01:00:00,3,44,87
2018-03-14 01:00:00,3,2,56
2018-03-15 01:00:00,3,64,64
2018-03-16 01:00:00,3,31,21
2018-03-17 01:00:00,3,45,55
2018-03-18 01:00:00,3,6,47
2018-03-19 01:00:00,3,34,76
2018-03-20 01:00:00,3,72,97
2018-03-21 01:00:00,3,98,19
2018-03-22 01:00:00,3,9,53
2018-03-23 01:00:00,3,73,41
2018-03-24 01:00:00,3,73,89
2018-03-25 01:00:00,3,71,49
2018-03-26 01:00:00,3,21,37
2018-03-27 01:00:00,3,17,55
2018-03-28 01:00:00,3,10,55
2018-03-29 01:00:00,3,25,50
2018-03-30 01:00:00,3,12,58
2018-03-31 01:00:00,3,42,56
2018-04-01 01:00:00,3,42,89
2018-04-02 01:00:00,3,29,10
2018-04-03 01:00:00,3,0,54
2018-04-04 01:00:00,3,85,47
2018-04-05 01:00:00,3,84,72
2018-04-06 01:00:00,3,43,10
2018-04-07 01:00:00,3,63,7
2018-04-08 01:00:00,3,99,9
2018-04-09 01:00:00,3,59,98
2018-04-10 01:00:00,3,28,53
2018-04-11 01:00:00,3,16,37
2018-04-12 01:00:00,3,57,18
2018-04-13 01:00:00,3,47,32
2018-04-14 01:00:00,3,53,30
2018-04-15 01:00:00,3,46,85
2018-04-16 01:00:00,3,50,78
2018-04-17 01:00:00,3,20,71
2018-04-18 01:00:00,3,95,81
2018-04-19 01:00:00,3,23,57
2018-04-20 01:00:00,3,39,9
2018-04-21 01:00:00,3,22,86
2018-04-22 01:00:00,3,30,52
2018-04-23 01:00:00,3,5,42
2018-04-24 01:00:00,3,84,67
2018-04-25 01:00:00,3,8,24
2018-04-26 01:00:00,3,7,28
2018-04-27 01:00:00,3,4,77
2018-04-28 01:00:00,3,79,20
2018-04-29 01:00:00,3,69,49
2018-04-30 01:00:00,3,22,92
2018-05-01 01:00:00,3,58,76
2018-05-02 01:00:00,3,55,8
2018-05-03 01:00:00,3,47,22
2018-05-04 01:00:00,3,92,78
2018-05-05 01:00:00,3,5,70
2018-05-06 01:00:00,3,43,12
2018-05-07 01:00:00,3,95,4
2018-05-08 01:00:00,3,9,18
2018-05-09 01:00:00,3,17,67
2018-05-10 01:00:00,3,20,36
2018-05-11 01:00:00,3,62,77
2018-05-12 01:00:00,3,87,54
2018-05-13 01:00:00,3,61,68
2018-05-14 01:00:00,3,74,55
2018-05-15 01:00:00,3,8,10
2018-05-16 01:00:00,3,3,70
2018-05-17 01:00:00,3,25,38
2018-05-18 01:00:00,3,98,34
2018-05-19 01:00:00,3,2,43
2018-05-20 01:00:00,3,67,24
2018-05-21 01:00:00,3,99,60
2018-05-22 01:00:00,3,87,48
2018-05-23 01:00:00,3,16,20
2018-05-24 01:00:00,3,36,4
2018-05-25 01:00:00,3,70,20
2018-05-26 01:00:00,3,43,68
2018-05-27 01:00:00,3,92,88
